iso,CODE_ISO_2,countrycode,CODE_WHO,NAME_SHORT_EN,NAME_FORMAL_EN,NAME_SHORT_AR,NAME_FORMAL_AR,NAME_SHORT_ES,NAME_FORMAL_ES,NAME_SHORT_FR,NAME_FORMAL_FR,NAME_SHORT_RU,NAME_FORMAL_RU,NAME_SHORT_ZH,NAME_FORMAL_ZH,WHO_LEGAL_STATUS,WHO_LEGAL_STATUS_TITLE,WHO_LEGAL_NOTES,SOVEREIGN_ISO_3,GRP_WHO_REGION,GRP_WHO_REGION_OFFICE,GRP_WB_INCOME,POP_SMALL,name_country,name_region,name_sub_region,region_numeric_code,sub_region_numeric_code,is_developed_region,is_less_developed_region,is_least_developed_country,is_in_sub_saharan_africa,is_unmarried_sexual_activity,is_low_population,is_fp2020,subcluster,cluster,...16,...17
PSE,PS,275,GAZ,"occupied Palestinian territory, including east Jerusalem",NA,_____ __________ ________ ___ ____ _____ _______,NA,"Territorio Palestino Ocupado, incluida Jerusalén Oriental",NA,"Territoire palestinien occupé, y compris Jérusalem-Est",NA,"______________ ____________ __________, _______ _________ _________",NA,_________________,NA,T,Territory or Area,"The term ""Palestine"" is used in WHO to designate the Palestine Liberation Organization as an entity enjoying observer status in WHO pursuant to resolution WHA27.37. According to resolution EM/RC40/R.2 of the Regional Committee for the Eastern Mediterranea",NA,EMR,NA,LMC,NA,State of Palestine,Asia,Western Asia,935,922,N,Y,N,N,N,N,Y,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East
VIR,VI,850,VUS,United States Virgin Islands,NA,___ ____ _______ ________ _______,NA,Islas Vírgenes de los Estados Unidos,NA,Vierges des États-Unis (les Îles),NA,__________ _______ ___________ ______,NA,_______,NA,T,Territory or Area,NA,USA,AMR,NA,HIC,NA,United States Virgin Islands,Latin America and the Caribbean,Caribbean,904,915,N,Y,N,N,Y,N,N,Caribbean,LAC,Caribbean,LAC
ZWE,ZW,716,ZIM,Zimbabwe,the Republic of Zimbabwe,_______,_______ _______,Zimbabwe,la República de Zimbabwe,Zimbabwe,la République du Zimbabwe,________,__________ ________,____,_______,M,Member State,NA,NA,AFR,NA,LMC,NA,Zimbabwe,Africa,Eastern Africa,903,910,N,Y,N,Y,Y,N,Y,Southern Africa,Sub-Saharan Africa,Southern Africa,Sub-Saharan Africa
TCD,TD,148,CHA,Chad,the Republic of Chad,____,_______ ____,Chad (el),la República del Chad,Tchad,la République du Tchad,___,__________ ___,__,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Chad,Africa,Middle Africa,903,911,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa
IOT,IO,86,IOT,British Indian Ocean Territory,NA,_______ _________ __ ______ ______,NA,Territorio Británico del Océano Índico,NA,Indien (le Territoire britannique de l'Océan ),NA,__________ __________ _ _________ ______,NA,_______,NA,T,Territory or Area,NA,GBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LBN,LB,422,LEB,Lebanon,the Lebanese Republic,_____,_________ _________,Líbano,la República Libanesa,Liban,la République libanaise,_____,_________ __________,___,______,M,Member State,NA,NA,EMR,NA,UMC,NA,Lebanon,Asia,Western Asia,935,922,N,Y,N,N,N,N,N,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East
VUT,VU,548,VAN,Vanuatu,the Republic of Vanuatu,_______,_______ _______,Vanuatu,la República de Vanuatu,Vanuatu,la République de Vanuatu,_______,__________ _______,____,_______,M,Member State,NA,NA,WPR,NA,LMC,NA,Vanuatu,Oceania,Melanesia,909,928,N,Y,Y,N,Y,N,N,Oceania,"South Asia, Southeast Asia, and Oceania",Oceania,"South Asia, Southeast Asia, and Oceania"
BLZ,BZ,84,BLZ,Belize,Belize,____,____,Belice,Belice,Belize,le Belize,_____,_____,___,___,M,Member State,NA,NA,AMR,NA,LMC,NA,Belize,Latin America and the Caribbean,Central America,904,916,N,Y,N,N,Y,N,N,Caribbean,LAC,Caribbean,LAC
CUB,CU,192,CUB,Cuba,the Republic of Cuba,____,_______ ____,Cuba,la República de Cuba,Cuba,la République de Cuba,____,__________ ____,__,_____,M,Member State,NA,NA,AMR,NA,UMC,NA,Cuba,Latin America and the Caribbean,Caribbean,904,915,N,Y,N,N,Y,N,N,Caribbean,LAC,Caribbean,LAC
CAN,CA,124,CAN,Canada,Canada,____,____,Canadá,el Canadá,Canada,le Canada,______,______,___,___,M,Member State,NA,NA,AMR,NA,HIC,NA,Canada,Northern America,Northern America,905,905,Y,N,N,N,Y,N,N,High-income North America,High-income,High-income North America,High-income
GHA,GH,288,GHA,Ghana,the Republic of Ghana,____,_______ ____,Ghana,la República de Ghana,Ghana,la République du Ghana,____,__________ ____,__,_____,M,Member State,NA,NA,AFR,NA,LMC,NA,Ghana,Africa,Western Africa,903,914,N,Y,N,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa
UMI,UM,581,UMI,United States Minor Outlying Islands,NA,_____ _______ _______ _______ ________ _______,NA,Islas menores alejadas de Estados Unidos,NA,Îles mineures éloignées des États-Unis (les),NA,_______ _____ _______ ___________ ______,NA,________,NA,T,Territory or Area,NA,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FSM,FM,583,MIC,Micronesia (Federated States of),the Federated States of Micronesia,__________ (______ - _______),______ __________ _______,Micronesia (Estados Federados de),los Estados Federados de Micronesia,Micronésie (États fédérés de),les États fédérés de Micronésie,__________ (____________ _____),____________ _____ __________,__________,________,M,Member State,"Use ""Micronesia (Federated States of)"" in alphabetical lists, tables and name-plates. For other purposes, use ""the Federated States of Micronesia"".",NA,WPR,NA,LMC,NA,Micronesia (Federated States of),Oceania,Micronesia,909,954,N,Y,N,N,Y,N,N,Oceania,"South Asia, Southeast Asia, and Oceania",NA,NA
PRT,PT,620,POR,Portugal,the Portuguese Republic,________,_______ ________,Portugal,la República Portuguesa,Portugal,la République portugaise,__________,_____________ __________,___,______,M,Member State,NA,NA,EUR,NA,HIC,NA,Portugal,Europe,Southern Europe,908,925,Y,N,N,N,Y,N,N,Western Europe,High-income,Western Europe,High-income
EGY,EG,818,EGY,Egypt,the Arab Republic of Egypt,___,_______ ___ _______,Egipto,la República Árabe de Egipto,Égypte,la République arabe d'Égypte,______,________ __________ ______,__,________,M,Member State,NA,NA,EMR,NA,LMC,NA,Egypt,Africa,Northern Africa,903,912,N,Y,N,N,N,N,Y,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East
NOR,NO,578,NOR,Norway,the Kingdom of Norway,_______,_____ _______,Noruega,el Reino de Noruega,Norvège,le Royaume de Norvège,________,___________ ________,__,____,M,Member State,NA,NA,EUR,NA,HIC,NA,Norway,Europe,Northern Europe,908,924,Y,N,N,N,Y,N,N,Western Europe,High-income,Western Europe,High-income
IRQ,IQ,368,IRQ,Iraq,the Republic of Iraq,______,_______ ______,Iraq,la República del Iraq,Iraq,la République d'Iraq,____,__________ ____,___,______,M,Member State,NA,NA,EMR,NA,UMC,NA,Iraq,Asia,Western Asia,935,922,N,Y,N,N,N,N,Y,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East
ZMB,ZM,894,ZAM,Zambia,the Republic of Zambia,______,_______ ______,Zambia,la República de Zambia,Zambie,la République de Zambie,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Zambia,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa
ROU,RO,642,ROM,Romania,Romania,_______,_______,Rumania,Rumania,Roumanie,la Roumanie,_______,_______,____,____,M,Member State,NA,NA,EUR,NA,UMC,NA,Romania,Europe,Eastern Europe,908,923,Y,N,N,N,Y,N,N,Eastern Europe,"Central Europe, Eastern Europe, and Central Asia",Eastern Europe,"Central Europe, Eastern Europe, and Central Asia"
ESP,ES,724,SPA,Spain,the Kingdom of Spain,_______,_____ _______,España,el Reino de España,Espagne,le Royaume d'Espagne,_______,___________ _______,___,_____,M,Member State,NA,NA,EUR,NA,HIC,NA,Spain,Europe,Southern Europe,908,925,Y,N,N,N,Y,N,N,Western Europe,High-income,Western Europe,High-income
BEN,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa
GGY,GG,831,GGY,Guernsey,NA,______,NA,Guerney,NA,Guernesey,NA,______,NA,___,NA,T,Territory or Area,NA,GBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,AT,40,AUT,Austria,the Republic of Austria,______,_______ ______,Austria,la República de Austria,Autriche,la République d'Autriche,_______,___________ __________,___,______,M,Member State,NA,NA,EUR,NA,HIC,NA,Austria,Europe,Western Europe,908,926,Y,N,N,N,Y,N,N,Western Europe,High-income,Western Europe,High-income
GUY,GY,328,GUY,Guyana,the Republic of Guyana,_____,_______ _____,Guyana,la República de Guyana,Guyana,la République du Guyana,______,__________ ______,___,______,M,Member State,NA,NA,AMR,NA,UMC,NA,Guyana,Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,N,N,Caribbean,LAC,Caribbean,LAC
YEM,YE,887,YEM,Yemen,the Republic of Yemen,_____,_________ _______,Yemen,la República del Yemen,Yémen,la République du Yémen,_____,_________ __________,__,_____,M,Member State,NA,NA,EMR,NA,LIC,NA,Yemen,Asia,Western Asia,935,922,N,Y,Y,N,N,N,Y,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East
OMN,OM,512,OMA,Oman,the Sultanate of Oman,____,_____ ____,Omán,la Sultanía de Omán,Oman,le Sultanat d'Oman,____,________ ____,__,_____,M,Member State,NA,NA,EMR,NA,HIC,NA,Oman,Asia,Western Asia,935,922,N,Y,N,N,N,N,N,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East
SVK,SK,703,SVK,Slovakia,the Slovak Republic,________,_________ __________,Eslovaquia,la República Eslovaca,Slovaquie,la République slovaque,________,_________ __________,____,_______,M,Member State,NA,NA,EUR,NA,HIC,NA,Slovakia,Europe,Eastern Europe,908,923,Y,N,N,N,Y,N,N,Central Europe,"Central Europe, Eastern Europe, and Central Asia",Central Europe,"Central Europe, Eastern Europe, and Central Asia"
HRV,HR,191,CRO,Croatia,the Republic of Croatia,_______,_______ _______,Croacia,la República de Croacia,Croatie,la République de Croatie,________,__________ ________,____,_______,M,Member State,NA,NA,EUR,NA,HIC,NA,Croatia,Europe,Southern Europe,908,925,Y,N,N,N,Y,N,N,Central Europe,"Central Europe, Eastern Europe, and Central Asia",Central Europe,"Central Europe, Eastern Europe, and Central Asia"
GRD,GD,308,GRA,Grenada,Grenada,_______,_______,Granada,Granada,Grenade,la Grenade,_______,_______,____,____,M,Member State,NA,NA,AMR,NA,UMC,NA,Grenada,Latin America and the Caribbean,Caribbean,904,915,N,Y,N,N,Y,N,N,Caribbean,LAC,Caribbean,LAC
MAC,MO,446,MAC,"China, Macao SAR","China, Macao Special Administrative Region",______ _____ _____ ________ ______,NA,"China, región administrativa especial de Macao",NA,"Chine, région administrative spéciale de Macao",NA,"_____, ___________ ________________ _____ _____",NA,_________,NA,T,Territory or Area,"Do not use ""Macao"". If data for this area are to be presented separately from those for China in a list or table, give them immediately after those for China, with the identification ""China, Macao SAR"".",CHN,WPR,NA,HIC,NA,"China, Macao Special Administrative Region",Asia,Eastern Asia,935,906,N,Y,N,N,Y,N,N,East Asia,East Asia,NA,NA
REU,RE,638,REU,Réunion,NA,_______,NA,Reunión,NA,Réunion (la),NA,_______,NA,___,NA,T,Territory or Area,NA,FRA,NA,NA,NA,NA,R√àunion,Africa,Eastern Africa,903,910,N,Y,N,Y,Y,N,N,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa
CUW,CW,531,CUW,Curaçao,NA,_______,NA,Curazao,NA,Curaçao,NA,_______,NA,___,NA,T,Territory or Area,NA,NLD,AMR,NA,HIC,NA,Cura√ßao,Latin America and the Caribbean,Caribbean,904,915,N,Y,N,N,Y,N,N,Caribbean,LAC,Caribbean,LAC
UGA,UG,800,UGA,Uganda,the Republic of Uganda,______,_______ ______,Uganda,la República de Uganda,Ouganda,la République de l'Ouganda,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Uganda,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa
